date_time,gmu_level_mH2O_compensado
2022-05-15 13:30:00,17.153402536141954
2022-05-15 14:00:00,17.174479802486005
2022-05-15 14:30:00,17.202267240184874
2022-05-15 15:00:00,17.227254677883735
2022-05-15 15:30:00,17.257513170406895
2022-05-15 16:00:00,17.279471662930057
2022-05-15 16:30:00,17.303836241601473
2022-05-15 17:00:00,17.3197008202729
2022-05-15 17:30:00,17.330391383406383
2022-05-15 18:00:00,17.33438194653987
2022-05-15 18:30:00,17.3406149094144
2022-05-15 19:00:00,17.33754787228893
2022-05-15 19:30:00,17.33388137330001
2022-05-15 20:00:00,17.33051487431109
2022-05-15 20:30:00,17.317485375183438
2022-05-15 21:00:00,17.308855876055794
2022-05-15 21:30:00,17.297573776900403
2022-05-15 22:00:00,17.28879167774501
2022-05-15 22:30:00,17.284729663611202
2022-05-15 23:00:00,17.279167649477394
2022-05-15 23:30:00,17.28128004088613
2022-05-16 00:00:00,17.28839243229487
2022-05-16 00:30:00,17.298911653984128
2022-05-16 01:00:00,17.31513087567339
2022-05-16 01:30:00,17.33342682904268
2022-05-16 02:00:00,17.360022782411974
2022-05-16 02:30:00,17.382186588019255
2022-05-16 03:00:00,17.408150393626535
2022-05-16 03:30:00,17.432771074648436
2022-05-16 04:00:00,17.458791755670333
2022-05-16 04:30:00,17.483523155827555
2022-05-16 05:00:00,17.51135455598478
2022-05-16 05:30:00,17.524029686371655
2022-05-16 06:00:00,17.542504816758537
2022-05-16 06:30:00,17.555640353814645
2022-05-16 07:00:00,17.564375890870753
2022-05-16 07:30:00,17.571635063490973
2022-05-16 08:00:00,17.571194236111197
2022-05-16 08:30:00,17.570057606966607
2022-05-16 09:00:00,17.566420977822013
2022-05-16 09:30:00,17.559492970431414
2022-05-16 10:00:00,17.559264963040818
2022-05-16 10:30:00,17.54279912138851
2022-05-16 11:00:00,17.5325332797362
2022-05-16 11:30:00,17.52470448616497
2022-05-16 12:00:00,17.52567569259374
2022-05-16 12:30:00,17.5267806060293
2022-05-16 13:00:00,17.536685519464857
2022-05-16 13:30:00,17.549351432097428
2022-05-16 14:00:00,17.557017344729996
2022-05-16 14:30:00,17.568977090590078
2022-05-16 15:00:00,17.584836836450158
2022-05-16 15:30:00,17.60151977964995
2022-05-16 16:00:00,17.62600272284974
2022-05-16 16:30:00,17.641978358968757
2022-05-16 17:00:00,17.656353995087773
2022-05-16 17:30:00,17.66745092134549
2022-05-16 18:00:00,17.68044784760321
2022-05-16 18:30:00,17.68643484090624
2022-05-16 19:00:00,17.68582183420927
2022-05-16 19:30:00,17.682375568373878
2022-05-16 20:00:00,17.681629302538482
2022-05-16 20:30:00,17.66698367475178
2022-05-16 21:00:00,17.661638046965077
2022-05-16 21:30:00,17.646351472598536
2022-05-16 22:00:00,17.637964898231992
2022-05-16 22:30:00,17.62709943346779
2022-05-16 23:00:00,17.61783396870359
2022-05-16 23:30:00,17.61371429297453
2022-05-17 00:00:00,17.61239461724547
2022-05-17 00:30:00,17.617171043017656
2022-05-17 01:00:00,17.624847468789838
2022-05-17 01:30:00,17.634031639867203
2022-05-17 02:00:00,17.650615810944565
2022-05-17 02:30:00,17.673730567066634
2022-05-17 03:00:00,17.688045323188703
2022-05-17 03:30:00,17.714723437049688
2022-05-17 04:00:00,17.742001550910672
2022-05-17 04:30:00,17.766332612755626
2022-05-17 05:00:00,17.787163674600578
2022-05-17 05:30:00,17.81303844738727
2022-05-17 06:00:00,17.833313220173967
2022-05-17 06:30:00,17.846568275183227
2022-05-17 07:00:00,17.861723330192483
2022-05-17 07:30:00,17.872703393302846
2022-05-17 08:00:00,17.876983456413207
2022-05-17 08:30:00,17.871781439656104
2022-05-17 09:00:00,17.863179422898998
2022-05-17 09:30:00,17.854342526422396
2022-05-17 10:00:00,17.838305629945793
2022-05-17 10:30:00,17.82935293347844
2022-05-17 11:00:00,17.807200237011084
2022-05-17 11:30:00,17.789914139444793
2022-05-17 12:00:00,17.765528041878497
2022-05-17 12:30:00,17.752749847393297
2022-05-17 13:00:00,17.736271652908094
2022-05-17 13:30:00,17.72518798756286
2022-05-17 14:00:00,17.715504322217633
2022-05-17 14:30:00,17.70831172573802
2022-05-17 15:00:00,17.710419129258405
2022-05-17 15:30:00,17.7197353123087
2022-05-17 16:00:00,17.732451495358987
2022-05-17 16:30:00,17.73922635494133
2022-05-17 17:00:00,17.752401214523672
2022-05-17 17:30:00,17.756098736781702
2022-05-17 18:00:00,17.759296259039733
2022-05-17 18:30:00,17.75536477825829
2022-05-17 19:00:00,17.749433297476852
2022-05-17 19:30:00,17.737097741132825
2022-05-17 20:00:00,17.722462184788796
2022-05-17 20:30:00,17.700140321410228
2022-05-17 21:00:00,17.679618458031666
2022-05-17 21:30:00,17.6487954219404
2022-05-17 22:00:00,17.621372385849128
2022-05-17 22:30:00,17.60241346474552
2022-05-17 23:00:00,17.583954543641916
2022-05-17 23:30:00,17.56400751438634
2022-05-18 00:00:00,17.54926048513077
2022-05-18 00:30:00,17.541077061658193
2022-05-18 01:00:00,17.53629363818562
2022-05-18 01:30:00,17.536701750734952
2022-05-18 02:00:00,17.54450986328429
2022-05-18 02:30:00,17.553837384230672
2022-05-18 03:00:00,17.56886490517705
2022-05-18 03:30:00,17.584309846695263
2022-05-18 04:00:00,17.609854788213468
2022-05-18 04:30:00,17.62372591054549
2022-05-18 05:00:00,17.64659703287751
2022-05-18 05:30:00,17.66370965921384
2022-05-18 06:00:00,17.684522285550166
2022-05-18 06:30:00,17.70031747202675
2022-05-18 07:00:00,17.71351265850333
2022-05-18 07:30:00,17.725373570904694
2022-05-18 08:00:00,17.72933448330605
2022-05-18 08:30:00,17.72868115843397
2022-05-18 09:00:00,17.729327833561882
2022-05-18 09:30:00,17.724647731875677
2022-05-18 10:00:00,17.716267630189478
2022-05-18 10:30:00,17.707711392823548
2022-05-18 11:00:00,17.686355155457626
2022-05-18 11:30:00,17.675603470454536
2022-05-18 12:00:00,17.65405178545145
2022-05-18 12:30:00,17.635503360898433
2022-05-18 13:00:00,17.61815493634542
2022-05-18 13:30:00,17.60313816963767
2022-05-18 14:00:00,17.588521402929924
2022-05-18 14:30:00,17.5793448159093
2022-05-18 15:00:00,17.573368228888683
2022-05-18 15:30:00,17.572981041932806
2022-05-18 16:00:00,17.579493854976924
2022-05-18 16:30:00,17.59241484190667
2022-05-18 17:00:00,17.59473582883642
2022-05-18 17:30:00,17.59889098375782
2022-05-18 18:00:00,17.598946138679224
2022-05-18 18:30:00,17.596628879355837
2022-05-18 19:00:00,17.593911620032443
2022-05-18 19:30:00,17.58297980441127
2022-05-18 20:00:00,17.57274798879009
2022-05-18 20:30:00,17.559973038939575
2022-05-18 21:00:00,17.54699808908905
2022-05-18 21:30:00,17.52786501048699
2022-05-18 22:00:00,17.51233193188493
2022-05-18 22:30:00,17.496915130073866
2022-05-18 23:00:00,17.48069832826281
2022-05-18 23:30:00,17.46515272940799
2022-05-19 00:00:00,17.454507130553168
2022-05-19 00:30:00,17.444188289224552
2022-05-19 01:00:00,17.435269447895934
2022-05-19 01:30:00,17.430871754745496
2022-05-19 02:00:00,17.428874061595067
2022-05-19 02:30:00,17.431400380896864
2022-05-19 03:00:00,17.437626700198656
2022-05-19 03:30:00,17.44993089496131
2022-05-19 04:00:00,17.463635089723958
2022-05-19 04:30:00,17.478498018882426
2022-05-19 05:00:00,17.501560948040897
2022-05-19 05:30:00,17.522046826494982
2022-05-19 06:00:00,17.54793270494907
2022-05-19 06:30:00,17.56173437374995
2022-05-19 07:00:00,17.588736042550828
2022-05-19 07:30:00,17.600214813748423
2022-05-19 08:00:00,17.607393584946017
2022-05-19 08:30:00,17.610630984455852
2022-05-19 09:00:00,17.606868383965697
2022-05-19 09:30:00,17.598620729777927
2022-05-19 10:00:00,17.594073075590153
2022-05-19 10:30:00,17.574844343355217
2022-05-19 11:00:00,17.561215611120286
2022-05-19 11:30:00,17.542774110588507
2022-05-19 12:00:00,17.520432610056726
2022-05-19 12:30:00,17.49840373586128
2022-05-19 13:00:00,17.47217486166583
2022-05-19 13:30:00,17.45380201536807
2022-05-19 14:00:00,17.438829169070296
2022-05-19 14:30:00,17.4221212818046
2022-05-19 15:00:00,17.416013394538894
2022-05-19 15:30:00,17.411155790807413
2022-05-19 16:00:00,17.407498187075927
2022-05-19 16:30:00,17.408286462647762
2022-05-19 17:00:00,17.410174738219602
2022-05-19 17:30:00,17.41096480526491
2022-05-19 18:00:00,17.410954872310224
2022-05-19 18:30:00,17.407041888373705
2022-05-19 19:00:00,17.405128904437184
2022-05-19 19:30:00,17.39635648054844
2022-05-19 20:00:00,17.39168405665969
2022-05-19 20:30:00,17.380665147823343
2022-05-19 21:00:00,17.372046238986997
2022-05-19 21:30:00,17.36096343427519
2022-05-19 22:00:00,17.347880629563385
2022-05-19 22:30:00,17.33606164010282
2022-05-19 23:00:00,17.318942650642256
2022-05-19 23:30:00,17.3053166503648
2022-05-20 00:00:00,17.295890650087358
2022-05-20 00:30:00,17.282953959606466
2022-05-20 01:00:00,17.27311726912557
2022-05-20 01:30:00,17.268535137565767
2022-05-20 02:00:00,17.26255300600596
2022-05-20 02:30:00,17.2629595882424
2022-05-20 03:00:00,17.26396617047884
2022-05-20 03:30:00,17.26706526509814
2022-05-20 04:00:00,17.273764359717447
2022-05-20 04:30:00,17.288393462669056
2022-05-20 05:00:00,17.301422565620676
2022-05-20 05:30:00,17.3172341288004
2022-05-20 06:00:00,17.334545691980125
2022-05-20 06:30:00,17.354266025045792
2022-05-20 07:00:00,17.371386358111458
2022-05-20 07:30:00,17.38117631560067
2022-05-20 08:00:00,17.399466273089878
2022-05-20 08:30:00,17.405377830098175
2022-05-20 09:00:00,17.414989387106473
2022-05-20 09:30:00,17.41746990155773
2022-05-20 10:00:00,17.420050416008994
2022-05-20 10:30:00,17.41866101941679
2022-05-20 11:00:00,17.40267162282458
2022-05-20 11:30:00,17.389494456392672
2022-05-20 12:00:00,17.368617289960763
2022-05-20 12:30:00,17.34560087468177
2022-05-20 13:00:00,17.32178445940279
2022-05-20 13:30:00,17.301033289775795
2022-05-20 14:00:00,17.274482120148804
2022-05-20 14:30:00,17.256004489259503
2022-05-20 15:00:00,17.239526858370205
2022-05-20 15:30:00,17.230871828820298
2022-05-20 16:00:00,17.225916799270387
2022-05-20 16:30:00,17.22051100938601
2022-05-20 17:00:00,17.220805219501635
2022-05-20 17:30:00,17.22104967457563
2022-05-20 18:00:00,17.21809412964963
2022-05-20 18:30:00,17.216213389914735
2022-05-20 19:00:00,17.213532650179836
2022-05-20 19:30:00,17.2178691635969
2022-05-20 20:00:00,17.214205677013965
2022-05-20 20:30:00,17.214232367032437
2022-05-20 21:00:00,17.211859057050916
2022-05-20 21:30:00,17.206258870343127
2022-05-20 22:00:00,17.198358683635337
2022-05-20 22:30:00,17.190077518792524
2022-05-20 23:00:00,17.177696353949713
2022-05-20 23:30:00,17.172982226232378
2022-05-21 00:00:00,17.164068098515035
2022-05-21 00:30:00,17.154687101092094
2022-05-21 01:00:00,17.149306103669147
2022-05-21 01:30:00,17.140107237806014
2022-05-21 02:00:00,17.13360837194287
2022-05-21 02:30:00,17.130487610296758
2022-05-21 03:00:00,17.13236684865064
2022-05-21 03:30:00,17.138381991304783
2022-05-21 04:00:00,17.13849713395892
2022-05-21 04:30:00,17.147880347963252
2022-05-21 05:00:00,17.156163561967585
2022-05-21 05:30:00,17.172902001873574
2022-05-21 06:00:00,17.183240441779567
2022-05-21 06:30:00,17.199793051451273
2022-05-21 07:00:00,17.214845661122975
2022-05-21 07:30:00,17.227982780184316
2022-05-21 08:00:00,17.24211989924565
2022-05-21 08:30:00,17.24699328367997
2022-05-21 09:00:00,17.25716666811428
2022-05-21 09:30:00,17.26035792098879
2022-05-21 10:00:00,17.269849173863296
2022-05-21 10:30:00,17.27042195265334
2022-05-21 11:00:00,17.27079473144338
2022-05-21 11:30:00,17.2730941871354
2022-05-21 12:00:00,17.268993642827418
2022-05-21 12:30:00,17.27014353982957
2022-05-21 13:00:00,17.267093436831708
2022-05-21 13:30:00,17.2679946384763
2022-05-21 14:00:00,17.275295840120883
2022-05-21 14:30:00,17.276690626948902
2022-05-21 15:00:00,17.280985413776925
2022-05-21 15:30:00,17.29223479810187
2022-05-21 16:00:00,17.299884182426815
2022-05-21 16:30:00,17.312416842092397
2022-05-21 17:00:00,17.322949501757968
2022-05-21 17:30:00,17.333145174678762
2022-05-21 18:00:00,17.34634084759956
2022-05-21 18:30:00,17.353470598243824
2022-05-21 19:00:00,17.362400348888087
2022-05-21 19:30:00,17.373085773302375
2022-05-21 20:00:00,17.386371197716663
2022-05-21 20:30:00,17.39265050705081
2022-05-21 21:00:00,17.39932981638495
2022-05-21 21:30:00,17.40741868178567
2022-05-21 22:00:00,17.411707547186396
2022-05-21 22:30:00,17.42007254826683
2022-05-21 23:00:00,17.422737549347275
2022-05-21 23:30:00,17.428224713542704
2022-05-22 00:00:00,17.43081187773813
2022-05-22 00:30:00,17.43598938595484
2022-05-22 01:00:00,17.436466894171545
2022-05-22 01:30:00,17.439532877784373
2022-05-22 02:00:00,17.4402988613972
2022-05-22 02:30:00,17.441422406693135
2022-05-22 03:00:00,17.44624595198907
2022-05-22 03:30:00,17.452060389086796
2022-05-22 04:00:00,17.45247482618452
2022-05-22 04:30:00,17.463721568820162
2022-05-22 05:00:00,17.47066831145581
2022-05-22 05:30:00,17.47929787191975
2022-05-22 06:00:00,17.492427432383696
2022-05-22 06:30:00,17.508127561227717
2022-05-22 07:00:00,17.52092769007174
2022-05-22 07:30:00,17.536711294080675
2022-05-22 08:00:00,17.54639489808961
2022-05-22 08:30:00,17.559247768921896
2022-05-22 09:00:00,17.570000639754184
2022-05-22 09:30:00,17.58207900513178
2022-05-22 10:00:00,17.592157370509383
2022-05-22 10:30:00,17.597340935942476
2022-05-22 11:00:00,17.606224501375564
2022-05-22 11:30:00,17.616257573806195
2022-05-22 12:00:00,17.622190646236827
2022-05-22 12:30:00,17.626115435225728
2022-05-22 13:00:00,17.63314022421463
2022-05-22 13:30:00,17.639530258855523
2022-05-22 14:00:00,17.64662029349642
2022-05-22 14:30:00,17.656995600947127
2022-05-22 15:00:00,17.66107090839784
2022-05-22 15:30:00,17.670587429760396
2022-05-22 16:00:00,17.680203951122955
2022-05-22 16:30:00,17.692203490138095
2022-05-22 17:00:00,17.697303029153233
2022-05-22 17:30:00,17.707100680255287
2022-05-22 18:00:00,17.71709833135735
2022-05-22 18:30:00,17.723631809607973
2022-05-22 19:00:00,17.733665287858596
2022-05-22 19:30:00,17.73857263698775
2022-05-22 20:00:00,17.7472799861169
2022-05-22 20:30:00,17.755513287303696
2022-05-22 21:00:00,17.766046588490493
2022-05-22 21:30:00,17.77610131830398
2022-05-22 22:00:00,17.785756048117463
2022-05-22 22:30:00,17.793701312132548
2022-05-22 23:00:00,17.799746576147633
2022-05-22 23:30:00,17.806862814362795
2022-05-23 00:00:00,17.81277905257795
2022-05-23 00:30:00,17.820871097804527
2022-05-23 01:00:00,17.826563143031102
2022-05-23 01:30:00,17.829609418510458
2022-05-23 02:00:00,17.836255693989806
2022-05-23 02:30:00,17.838692632514785
2022-05-23 03:00:00,17.838929571039763
2022-05-23 03:30:00,17.846301231508328
2022-05-23 04:00:00,17.851672891976897
2022-05-23 04:30:00,17.852177901852066
2022-05-23 05:00:00,17.856282911727234
2022-05-23 05:30:00,17.86555686940141
2022-05-23 06:00:00,17.869030827075584
2022-05-23 06:30:00,17.88027180258731
2022-05-23 07:00:00,17.89311277809903
2022-05-23 07:30:00,17.90242133851673
2022-05-23 08:00:00,17.910129898934432
2022-05-23 08:30:00,17.91965223294182
2022-05-23 09:00:00,17.926674566949206
2022-05-23 09:30:00,17.93546709244856
2022-05-23 10:00:00,17.944959617947916
2022-05-23 10:30:00,17.95103668176879
2022-05-23 11:00:00,17.946813745589658
2022-05-23 11:30:00,17.943572373901905
2022-05-23 12:00:00,17.935531002214148
2022-05-23 12:30:00,17.92576071428257
2022-05-23 13:00:00,17.90979042635099
2022-05-23 13:30:00,17.89794087730507
2022-05-23 14:00:00,17.880491328259154
2022-05-23 14:30:00,17.86182128489913
2022-05-23 15:00:00,17.853751241539108
2022-05-23 15:30:00,17.843750323041917
2022-05-23 16:00:00,17.83874940454473
2022-05-23 16:30:00,17.82983071751948
2022-05-23 17:00:00,17.82321203049424
2022-05-23 17:30:00,17.815626296699563
2022-05-23 18:00:00,17.810840562904893
2022-05-23 18:30:00,17.800601832906437
2022-05-23 19:00:00,17.791863102907985
2022-05-23 19:30:00,17.787563769888564
2022-05-23 20:00:00,17.786764436869134
2022-05-23 20:30:00,17.778966695498895
2022-05-23 21:00:00,17.77606895412866
2022-05-23 21:30:00,17.775962433228514
2022-05-23 22:00:00,17.779655912328376
2022-05-23 22:30:00,17.781428529869977
2022-05-23 23:00:00,17.785001147411577
2022-05-23 23:30:00,17.78472464448771
2022-05-24 00:00:00,17.79124814156384
2022-05-24 00:30:00,17.788736807140282
2022-05-24 01:00:00,17.78982547271672
2022-05-24 01:30:00,17.79847113290784
2022-05-24 02:00:00,17.792816793098957
2022-05-24 02:30:00,17.795591069797478
2022-05-24 03:00:00,17.795465346495995
2022-05-24 03:30:00,17.792347020543474
2022-05-24 04:00:00,17.785528694590944
2022-05-24 04:30:00,17.78808075648214
2022-05-24 05:00:00,17.79033281837334
2022-05-24 05:30:00,17.789680724077733
2022-05-24 06:00:00,17.790128629782117
2022-05-24 06:30:00,17.795209279248834
2022-05-24 07:00:00,17.79558992871555
2022-05-24 07:30:00,17.800348295867217
2022-05-24 08:00:00,17.805506663018882
2022-05-24 08:30:00,17.79757174472354
2022-05-24 09:00:00,17.795336826428205
2022-05-24 09:30:00,17.794643640893337
2022-05-24 10:00:00,17.800750455358468
2022-05-24 10:30:00,17.802751373855664
2022-05-24 11:00:00,17.793152292352854
2022-05-24 11:30:00,17.789797417879953
2022-05-24 12:00:00,17.780642543407055
2022-05-24 12:30:00,17.76567721713084
2022-05-24 13:00:00,17.755411890854624
2022-05-24 13:30:00,17.74236589235124
2022-05-24 14:00:00,17.72551989384786
2022-05-24 14:30:00,17.709822287493072
2022-05-24 15:00:00,17.697224681138287
2022-05-24 15:30:00,17.690599073564343
2022-05-24 16:00:00,17.68877346599039
2022-05-24 16:30:00,17.68030218858136
2022-05-24 17:00:00,17.675530911172338
2022-05-24 17:30:00,17.66636650609221
2022-05-24 18:00:00,17.65560210101208
2022-05-24 18:30:00,17.642508812092544
2022-05-24 19:00:00,17.624215523173007
2022-05-24 19:30:00,17.612554939439953
2022-05-24 20:00:00,17.597494355706896
2022-05-24 20:30:00,17.580157845762365
2022-05-24 21:00:00,17.571521335817835
2022-05-24 21:30:00,17.55881847501633
2022-05-24 22:00:00,17.54761561421482
2022-05-24 22:30:00,17.54378783558039
2022-05-24 23:00:00,17.536060056945956
2022-05-24 23:30:00,17.539211655153395
2022-05-25 00:00:00,17.537363253360837
2022-05-25 00:30:00,17.54194371611976
2022-05-25 01:00:00,17.544324178878682
2022-05-25 01:30:00,17.551046303417827
2022-05-25 02:00:00,17.54956842795697
2022-05-25 02:30:00,17.55573199516413
2022-05-25 03:00:00,17.558995562371283
2022-05-25 03:30:00,17.557907682975483
2022-05-25 04:00:00,17.561919803579677
2022-05-25 04:30:00,17.555036547526967
2022-05-25 05:00:00,17.55255329147426
2022-05-25 05:30:00,17.552922058736907
2022-05-25 06:00:00,17.550490825999553
2022-05-25 06:30:00,17.546779649351897
2022-05-25 07:00:00,17.547368472704246
2022-05-25 07:30:00,17.547147224613916
2022-05-25 08:00:00,17.545525976523592
2022-05-25 08:30:00,17.5365361609949
2022-05-25 09:00:00,17.532546345466205
2022-05-25 09:30:00,17.530990327212482
2022-05-25 10:00:00,17.533134308958758
2022-05-25 10:30:00,17.53325475505306
2022-05-25 11:00:00,17.527375201147365
2022-05-25 11:30:00,17.52403660346547
2022-05-25 12:00:00,17.518698005783577
2022-05-25 12:30:00,17.51192924816489
2022-05-25 13:00:00,17.498760490546204
2022-05-25 13:30:00,17.491328162247832
2022-05-25 14:00:00,17.480795833949458
2022-05-25 14:30:00,17.47291036748679
2022-05-25 15:00:00,17.464924901024126
2022-05-25 15:30:00,17.462526430950206
2022-05-25 16:00:00,17.462526430950206
2022-05-25 16:30:00,17.462526430950206
2022-05-25 17:00:00,17.460127960876285
2022-05-25 17:30:00,17.4525416793011
2022-05-25 18:00:00,17.447255397725915
2022-05-25 18:30:00,17.44221381309739
2022-05-25 19:00:00,17.431872228468855
2022-05-25 19:30:00,17.42466991197533
2022-05-25 20:00:00,17.415567595481797
2022-05-25 20:30:00,17.404243077297437
2022-05-25 21:00:00,17.40021855911308
2022-05-25 21:30:00,17.39033044478968
2022-05-25 22:00:00,17.388642330466283
2022-05-25 22:30:00,17.387199318909527
2022-05-25 23:00:00,17.387956307352773
2022-05-25 23:30:00,17.388996828824702
