datetime,earth_tide_nm/s2
2022-01-17 10:30:00,315.958
2022-01-17 11:00:00,59.498
2022-01-17 11:30:00,-222.335
2022-01-17 12:00:00,-514.789
2022-01-17 12:30:00,-802.159
2022-01-17 13:00:00,-1068.73
2022-01-17 13:30:00,-1299.733
2022-01-17 14:00:00,-1482.243
2022-01-17 14:30:00,-1605.958
2022-01-17 15:00:00,-1663.829
2022-01-17 15:30:00,-1652.49
2022-01-17 16:00:00,-1572.47
2022-01-17 16:30:00,-1428.171
2022-01-17 17:00:00,-1227.611
2022-01-17 17:30:00,-981.95
2022-01-17 18:00:00,-704.826
2022-01-17 18:30:00,-411.531
2022-01-17 19:00:00,-118.089
2022-01-17 19:30:00,159.716
2022-01-17 20:00:00,407.308
2022-01-17 20:30:00,612.211
2022-01-17 21:00:00,764.815
2022-01-17 21:30:00,858.967
2022-01-17 22:00:00,892.341
2022-01-17 22:30:00,866.563
2022-01-17 23:00:00,787.075
2022-01-17 23:30:00,662.753
2022-01-18 00:00:00,505.277
2022-01-18 00:30:00,328.328
2022-01-18 01:00:00,146.622
2022-01-18 01:30:00,-25.113
2022-01-18 02:00:00,-173.184
2022-01-18 02:30:00,-285.896
2022-01-18 03:00:00,-354.389
2022-01-18 03:30:00,-373.272
2022-01-18 04:00:00,-341.014
2022-01-18 04:30:00,-260.059
2022-01-18 05:00:00,-136.654
2022-01-18 05:30:00,19.586
2022-01-18 06:00:00,196.363
2022-01-18 06:30:00,379.566
2022-01-18 07:00:00,554.269
2022-01-18 07:30:00,705.784
2022-01-18 08:00:00,820.7
2022-01-18 08:30:00,887.824
2022-01-18 09:00:00,898.971
2022-01-18 09:30:00,849.547
2022-01-18 10:00:00,738.883
2022-01-18 10:30:00,570.32
2022-01-18 11:00:00,351.013
2022-01-18 11:30:00,91.503
2022-01-18 12:00:00,-194.931
2022-01-18 12:30:00,-493.096
2022-01-18 13:00:00,-786.812
2022-01-18 13:30:00,-1059.91
2022-01-18 14:00:00,-1297.213
2022-01-18 14:30:00,-1485.46
2022-01-18 15:00:00,-1614.102
2022-01-18 15:30:00,-1675.939
2022-01-18 16:00:00,-1667.545
2022-01-18 16:30:00,-1589.471
2022-01-18 17:00:00,-1446.208
2022-01-18 17:30:00,-1245.907
2022-01-18 18:00:00,-999.896
2022-01-18 18:30:00,-721.988
2022-01-18 19:00:00,-427.652
2022-01-18 19:30:00,-133.08
2022-01-18 20:00:00,145.789
2022-01-18 20:30:00,394.24
2022-01-18 21:00:00,599.666
2022-01-18 21:30:00,752.341
2022-01-18 22:00:00,846.001
2022-01-18 22:30:00,878.219
2022-01-18 23:00:00,850.534
2022-01-18 23:30:00,768.326
2022-01-19 00:00:00,640.437
2022-01-19 00:30:00,478.567
2022-01-19 01:00:00,296.465
2022-01-19 01:30:00,108.987
2022-01-19 02:00:00,-68.937
2022-01-19 02:30:00,-223.344
2022-01-19 03:00:00,-342.221
2022-01-19 03:30:00,-416.358
2022-01-19 04:00:00,-440.008
2022-01-19 04:30:00,-411.306
2022-01-19 05:00:00,-332.409
2022-01-19 05:30:00,-209.358
2022-01-19 06:00:00,-51.651
2022-01-19 06:30:00,128.424
2022-01-19 07:00:00,316.663
2022-01-19 07:30:00,497.954
2022-01-19 08:00:00,657.343
2022-01-19 08:30:00,781.102
2022-01-19 09:00:00,857.691
2022-01-19 09:30:00,878.578
2022-01-19 10:00:00,838.841
2022-01-19 10:30:00,737.523
2022-01-19 11:00:00,577.718
2022-01-19 11:30:00,366.391
2022-01-19 12:00:00,113.933
2022-01-19 12:30:00,-166.487
2022-01-19 13:00:00,-459.754
2022-01-19 13:30:00,-749.752
2022-01-19 14:00:00,-1020.36
2022-01-19 14:30:00,-1256.446
2022-01-19 15:00:00,-1444.777
2022-01-19 15:30:00,-1574.822
2022-01-19 16:00:00,-1639.373
2022-01-19 16:30:00,-1634.958
2022-01-19 17:00:00,-1562.039
2022-01-19 17:30:00,-1424.956
2022-01-19 18:00:00,-1231.658
2022-01-19 18:30:00,-993.21
2022-01-19 19:00:00,-723.118
2022-01-19 19:30:00,-436.517
2022-01-19 20:00:00,-149.261
2022-01-19 20:30:00,123.029
2022-01-19 21:00:00,365.896
2022-01-19 21:30:00,566.918
2022-01-19 22:00:00,716.444
2022-01-19 22:30:00,808.171
2022-01-19 23:00:00,839.512
2022-01-19 23:30:00,811.738
2022-01-20 00:00:00,729.87
2022-01-20 00:30:00,602.335
2022-01-20 01:00:00,440.401
2022-01-20 01:30:00,257.416
2022-01-20 02:00:00,67.903
2022-01-20 02:30:00,-113.428
2022-01-20 03:00:00,-272.7
2022-01-20 03:30:00,-397.83
2022-01-20 04:00:00,-479.382
2022-01-20 04:30:00,-511.243
2022-01-20 05:00:00,-491.066
2022-01-20 05:30:00,-420.449
2022-01-20 06:00:00,-304.836
2022-01-20 06:30:00,-153.138
2022-01-20 07:00:00,22.892
2022-01-20 07:30:00,209.496
2022-01-20 08:00:00,391.892
2022-01-20 08:30:00,555.32
2022-01-20 09:00:00,686.099
2022-01-20 09:30:00,772.597
2022-01-20 10:00:00,806.046
2022-01-20 10:30:00,781.17
2022-01-20 11:00:00,696.55
2022-01-20 11:30:00,554.733
2022-01-20 12:00:00,362.069
2022-01-20 12:30:00,128.298
2022-01-20 13:00:00,-134.09
2022-01-20 13:30:00,-410.648
2022-01-20 14:00:00,-685.902
2022-01-20 14:30:00,-944.314
2022-01-20 15:00:00,-1171.247
2022-01-20 15:30:00,-1353.858
2022-01-20 16:00:00,-1481.864
2022-01-20 16:30:00,-1548.144
2022-01-20 17:00:00,-1549.141
2022-01-20 17:30:00,-1485.048
2022-01-20 18:00:00,-1359.763
2022-01-20 18:30:00,-1180.627
2022-01-20 19:00:00,-957.968
2022-01-20 19:30:00,-704.46
2022-01-20 20:00:00,-434.368
2022-01-20 20:30:00,-162.69
2022-01-20 21:00:00,95.73
2022-01-20 21:30:00,327.082
2022-01-20 22:00:00,519.397
2022-01-20 22:30:00,663.255
2022-01-20 23:00:00,752.336
2022-01-20 23:30:00,783.783
2022-01-21 00:00:00,758.36
2022-01-21 00:30:00,680.387
2022-01-21 01:00:00,557.45
2022-01-21 01:30:00,399.907
2022-01-21 02:00:00,220.205
2022-01-21 02:30:00,32.057
2022-01-21 03:00:00,-150.473
2022-01-21 03:30:00,-313.929
2022-01-21 04:00:00,-446.378
2022-01-21 04:30:00,-538.249
2022-01-21 05:00:00,-583.006
2022-01-21 05:30:00,-577.619
2022-01-21 06:00:00,-522.792
2022-01-21 06:30:00,-422.927
2022-01-21 07:00:00,-285.82
2022-01-21 07:30:00,-122.114
2022-01-21 08:00:00,55.464
2022-01-21 08:30:00,233.007
2022-01-21 09:00:00,396.426
2022-01-21 09:30:00,532.461
2022-01-21 10:00:00,629.617
2022-01-21 10:30:00,678.987
2022-01-21 11:00:00,674.869
2022-01-21 11:30:00,615.159
2022-01-21 12:00:00,501.498
2022-01-21 12:30:00,339.143
2022-01-21 13:00:00,136.611
2022-01-21 13:30:00,-94.898
2022-01-21 14:00:00,-342.242
2022-01-21 14:30:00,-591.195
2022-01-21 15:00:00,-827.353
2022-01-21 15:30:00,-1037.035
2022-01-21 16:00:00,-1208.124
2022-01-21 16:30:00,-1330.79
2022-01-21 17:00:00,-1398.062
2022-01-21 17:30:00,-1406.211
2022-01-21 18:00:00,-1354.94
2022-01-21 18:30:00,-1247.358
2022-01-21 19:00:00,-1089.76
2022-01-21 19:30:00,-891.223
2022-01-21 20:00:00,-663.047
2022-01-21 20:30:00,-418.075
2022-01-21 21:00:00,-169.934
2022-01-21 21:30:00,67.765
2022-01-21 22:00:00,282.214
2022-01-21 22:30:00,462.152
2022-01-21 23:00:00,598.51
2022-01-21 23:30:00,684.936
2022-01-22 00:00:00,718.156
2022-01-22 00:30:00,698.161
2022-01-22 01:00:00,628.196
2022-01-22 01:30:00,514.556
2022-01-22 02:00:00,366.187
2022-01-22 02:30:00,194.124
2022-01-22 03:00:00,10.784
2022-01-22 03:30:00,-170.847
2022-01-22 04:00:00,-338.067
2022-01-22 04:30:00,-479.311
2022-01-22 05:00:00,-584.947
2022-01-22 05:30:00,-647.939
2022-01-22 06:00:00,-664.352
2022-01-22 06:30:00,-633.636
2022-01-22 07:00:00,-558.671
2022-01-22 07:30:00,-445.577
2022-01-22 08:00:00,-303.274
2022-01-22 08:30:00,-142.847
2022-01-22 09:00:00,23.252
2022-01-22 09:30:00,182.106
2022-01-22 10:00:00,321.254
2022-01-22 10:30:00,429.591
2022-01-22 11:00:00,498.145
2022-01-22 11:30:00,520.707
2022-01-22 12:00:00,494.247
2022-01-22 12:30:00,419.102
2022-01-22 13:00:00,298.928
2022-01-22 13:30:00,140.42
2022-01-22 14:00:00,-47.163
2022-01-22 14:30:00,-252.644
2022-01-22 15:00:00,-463.672
2022-01-22 15:30:00,-667.531
2022-01-22 16:00:00,-851.955
2022-01-22 16:30:00,-1005.881
2022-01-22 17:00:00,-1120.119
2022-01-22 17:30:00,-1187.879
2022-01-22 18:00:00,-1205.149
2022-01-22 18:30:00,-1170.885
2022-01-22 19:00:00,-1087.036
2022-01-22 19:30:00,-958.383
2022-01-22 20:00:00,-792.227
2022-01-22 20:30:00,-597.934
2022-01-22 21:00:00,-386.375
2022-01-22 21:30:00,-169.294
2022-01-22 22:00:00,41.371
2022-01-22 22:30:00,234.163
2022-01-22 23:00:00,398.754
2022-01-22 23:30:00,526.529
2022-01-23 00:00:00,611.071
2022-01-23 00:30:00,648.526
2022-01-23 01:00:00,637.824
2022-01-23 01:30:00,580.751
2022-01-23 02:00:00,481.842
2022-01-23 02:30:00,348.124
2022-01-23 03:00:00,188.693
2022-01-23 03:30:00,14.164
2022-01-23 04:00:00,-163.994
2022-01-23 04:30:00,-334.189
2022-01-23 05:00:00,-485.455
2022-01-23 05:30:00,-608.19
2022-01-23 06:00:00,-694.8
2022-01-23 06:30:00,-740.227
2022-01-23 07:00:00,-742.306
2022-01-23 07:30:00,-701.915
2022-01-23 08:00:00,-622.918
2022-01-23 08:30:00,-511.886
2022-01-23 09:00:00,-377.617
2022-01-23 09:30:00,-230.497
2022-01-23 10:00:00,-81.746
2022-01-23 10:30:00,57.397
2022-01-23 11:00:00,176.48
2022-01-23 11:30:00,266.578
2022-01-23 12:00:00,320.904
2022-01-23 12:30:00,335.263
2022-01-23 13:00:00,308.303
2022-01-23 13:30:00,241.561
2022-01-23 14:00:00,139.305
2022-01-23 14:30:00,8.191
2022-01-23 15:00:00,-143.229
2022-01-23 15:30:00,-305.113
2022-01-23 16:00:00,-466.997
2022-01-23 16:30:00,-618.477
2022-01-23 17:00:00,-749.872
2022-01-23 17:30:00,-852.805
2022-01-23 18:00:00,-920.694
2022-01-23 18:30:00,-949.109
2022-01-23 19:00:00,-936.003
2022-01-23 19:30:00,-881.781
2022-01-23 20:00:00,-789.24
2022-01-23 20:30:00,-663.377
2022-01-23 21:00:00,-511.068
2022-01-23 21:30:00,-340.673
2022-01-23 22:00:00,-161.548
2022-01-23 22:30:00,16.468
2022-01-23 23:00:00,183.604
2022-01-23 23:30:00,330.687
2022-01-24 00:00:00,449.647
2022-01-24 00:30:00,533.963
2022-01-24 01:00:00,579.034
2022-01-24 01:30:00,582.45
2022-01-24 02:00:00,544.146
2022-01-24 02:30:00,466.436
2022-01-24 03:00:00,353.909
2022-01-24 03:30:00,213.187
2022-01-24 04:00:00,52.564
2022-01-24 04:30:00,-118.479
2022-01-24 05:00:00,-289.843
2022-01-24 05:30:00,-451.436
2022-01-24 06:00:00,-593.82
2022-01-24 06:30:00,-708.826
2022-01-24 07:00:00,-790.102
2022-01-24 07:30:00,-833.541
2022-01-24 08:00:00,-837.564
2022-01-24 08:30:00,-803.217
2022-01-24 09:00:00,-734.085
2022-01-24 09:30:00,-636.026
2022-01-24 10:00:00,-516.725
2022-01-24 10:30:00,-385.13
2022-01-24 11:00:00,-250.798
2022-01-24 11:30:00,-123.201
2022-01-24 12:00:00,-11.065
2022-01-24 12:30:00,78.235
2022-01-24 13:00:00,139.148
2022-01-24 13:30:00,168.286
2022-01-24 14:00:00,164.589
2022-01-24 14:30:00,129.318
2022-01-24 15:00:00,65.896
2022-01-24 15:30:00,-20.4
2022-01-24 16:00:00,-122.858
2022-01-24 16:30:00,-233.811
2022-01-24 17:00:00,-345.176
2022-01-24 17:30:00,-448.97
2022-01-24 18:00:00,-537.813
2022-01-24 18:30:00,-605.36
2022-01-24 19:00:00,-646.659
2022-01-24 19:30:00,-658.406
2022-01-24 20:00:00,-639.108
2022-01-24 20:30:00,-589.136
2022-01-24 21:00:00,-510.678
2022-01-24 21:30:00,-407.601
2022-01-24 22:00:00,-285.23
2022-01-24 22:30:00,-150.06
2022-01-24 23:00:00,-9.414
2022-01-24 23:30:00,128.945
2022-01-25 00:00:00,257.216
2022-01-25 00:30:00,367.973
2022-01-25 01:00:00,454.572
2022-01-25 01:30:00,511.519
2022-01-25 02:00:00,534.799
2022-01-25 02:30:00,522.143
2022-01-25 03:00:00,473.198
2022-01-25 03:30:00,389.615
2022-01-25 04:00:00,275.016
2022-01-25 04:30:00,134.845
2022-01-25 05:00:00,-23.897
2022-01-25 05:30:00,-193.031
2022-01-25 06:00:00,-363.665
2022-01-25 06:30:00,-526.728
2022-01-25 07:00:00,-673.54
2022-01-25 07:30:00,-796.361
2022-01-25 08:00:00,-888.902
2022-01-25 08:30:00,-946.735
2022-01-25 09:00:00,-967.584
2022-01-25 09:30:00,-951.46
2022-01-25 10:00:00,-900.631
2022-01-25 10:30:00,-819.441
2022-01-25 11:00:00,-713.962
2022-01-25 11:30:00,-591.552
2022-01-25 12:00:00,-460.312
2022-01-25 12:30:00,-328.516
2022-01-25 13:00:00,-204.057
2022-01-25 13:30:00,-93.926
2022-01-25 14:00:00,-3.798
2022-01-25 14:30:00,62.282
2022-01-25 15:00:00,102.08
2022-01-25 15:30:00,115.223
2022-01-25 16:00:00,103.121
2022-01-25 16:30:00,68.786
2022-01-25 17:00:00,16.559
2022-01-25 17:30:00,-48.228
2022-01-25 18:00:00,-119.625
2022-01-25 18:30:00,-191.45
2022-01-25 19:00:00,-257.666
2022-01-25 19:30:00,-312.73
2022-01-25 20:00:00,-351.903
2022-01-25 20:30:00,-371.505
2022-01-25 21:00:00,-369.108
2022-01-25 21:30:00,-343.667
2022-01-25 22:00:00,-295.582
2022-01-25 22:30:00,-226.691
2022-01-25 23:00:00,-140.199
2022-01-25 23:30:00,-40.532
2022-01-26 00:00:00,66.86
2022-01-26 00:30:00,175.77
2022-01-26 01:00:00,279.539
2022-01-26 01:30:00,371.412
2022-01-26 02:00:00,444.915
2022-01-26 02:30:00,494.237
2022-01-26 03:00:00,514.611
2022-01-26 03:30:00,502.65
2022-01-26 04:00:00,456.632
2022-01-26 04:30:00,376.699
2022-01-26 05:00:00,264.947
2022-01-26 05:30:00,125.407
2022-01-26 06:00:00,-36.11
2022-01-26 06:30:00,-212.295
2022-01-26 07:00:00,-394.738
2022-01-26 07:30:00,-574.417
2022-01-26 08:00:00,-742.243
2022-01-26 08:30:00,-889.641
2022-01-26 09:00:00,-1009.091
2022-01-26 09:30:00,-1094.618
2022-01-26 10:00:00,-1142.173
2022-01-26 10:30:00,-1149.882
2022-01-26 11:00:00,-1118.139
2022-01-26 11:30:00,-1049.55
2022-01-26 12:00:00,-948.715
2022-01-26 12:30:00,-821.894
2022-01-26 13:00:00,-676.558
2022-01-26 13:30:00,-520.893
2022-01-26 14:00:00,-363.265
2022-01-26 14:30:00,-211.711
2022-01-26 15:00:00,-73.475
2022-01-26 15:30:00,45.383
2022-01-26 16:00:00,140.282
2022-01-26 16:30:00,208.306
2022-01-26 17:00:00,248.289
2022-01-26 17:30:00,260.791
2022-01-26 18:00:00,247.986
2022-01-26 18:30:00,213.464
2022-01-26 19:00:00,161.973
2022-01-26 19:30:00,99.106
2022-01-26 20:00:00,30.964
2022-01-26 20:30:00,-36.209
2022-01-26 21:00:00,-96.39
2022-01-26 21:30:00,-144.123
2022-01-26 22:00:00,-174.846
2022-01-26 22:30:00,-185.172
2022-01-26 23:00:00,-173.119
2022-01-26 23:30:00,-138.268
2022-01-27 00:00:00,-81.844
2022-01-27 00:30:00,-6.713
2022-01-27 01:00:00,82.729
2022-01-27 01:30:00,180.747
2022-01-27 02:00:00,280.561
2022-01-27 02:30:00,374.724
2022-01-27 03:00:00,455.562
2022-01-27 03:30:00,515.665
2022-01-27 04:00:00,548.39
2022-01-27 04:30:00,548.352
2022-01-27 05:00:00,511.86
2022-01-27 05:30:00,437.272
2022-01-27 06:00:00,325.226
2022-01-27 06:30:00,178.732
2022-01-27 07:00:00,3.097
2022-01-27 07:30:00,-194.299
2022-01-27 08:00:00,-404.401
2022-01-27 08:30:00,-616.994
2022-01-27 09:00:00,-821.32
2022-01-27 09:30:00,-1006.757
2022-01-27 10:00:00,-1163.493
2022-01-27 10:30:00,-1283.156
2022-01-27 11:00:00,-1359.356
2022-01-27 11:30:00,-1388.085
2022-01-27 12:00:00,-1367.966
2022-01-27 12:30:00,-1300.314
2022-01-27 13:00:00,-1189.024
2022-01-27 13:30:00,-1040.297
2022-01-27 14:00:00,-862.225
2022-01-27 14:30:00,-664.261
2022-01-27 15:00:00,-456.635
2022-01-27 15:30:00,-249.736
2022-01-27 16:00:00,-53.511
2022-01-27 16:30:00,123.089
2022-01-27 17:00:00,272.584
2022-01-27 17:30:00,389.336
2022-01-27 18:00:00,469.804
2022-01-27 18:30:00,512.676
2022-01-27 19:00:00,518.876
2022-01-27 19:30:00,491.443
2022-01-27 20:00:00,435.308
2022-01-27 20:30:00,356.961
2022-01-27 21:00:00,264.043
2022-01-27 21:30:00,164.877
2022-01-27 22:00:00,67.953
2022-01-27 22:30:00,-18.589
2022-01-27 23:00:00,-87.477
2022-01-27 23:30:00,-132.769
2022-01-28 00:00:00,-150.26
2022-01-28 00:30:00,-137.795
2022-01-28 01:00:00,-95.456
2022-01-28 01:30:00,-25.636
2022-01-28 02:00:00,67.046
2022-01-28 02:30:00,175.965
2022-01-28 03:00:00,292.855
2022-01-28 03:30:00,408.3
2022-01-28 04:00:00,512.324
2022-01-28 04:30:00,595.05
2022-01-28 05:00:00,647.389
2022-01-28 05:30:00,661.708
2022-01-28 06:00:00,632.436
2022-01-28 06:30:00,556.553
2022-01-28 07:00:00,433.936
2022-01-28 07:30:00,267.505
2022-01-28 08:00:00,63.178
2022-01-28 08:30:00,-170.397
2022-01-28 09:00:00,-422.301
2022-01-28 09:30:00,-679.983
2022-01-28 10:00:00,-930.021
2022-01-28 10:30:00,-1158.973
2022-01-28 11:00:00,-1354.231
2022-01-28 11:30:00,-1504.843
2022-01-28 12:00:00,-1602.224
2022-01-28 12:30:00,-1640.708
2022-01-28 13:00:00,-1617.917
2022-01-28 13:30:00,-1534.899
2022-01-28 14:00:00,-1396.051
2022-01-28 14:30:00,-1208.823
2022-01-28 15:00:00,-983.236
2022-01-28 15:30:00,-731.24
2022-01-28 16:00:00,-465.979
2022-01-28 16:30:00,-200.984
2022-01-28 17:00:00,50.623
2022-01-28 17:30:00,276.888
2022-01-28 18:00:00,467.694
2022-01-28 18:30:00,615.303
2022-01-28 19:00:00,714.746
2022-01-28 19:30:00,764.045
2022-01-28 20:00:00,764.26
2022-01-28 20:30:00,719.351
2022-01-28 21:00:00,635.883
2022-01-28 21:30:00,522.58
2022-01-28 22:00:00,389.761
2022-01-28 22:30:00,248.678
2022-01-28 23:00:00,110.804
2022-01-28 23:30:00,-12.892
2022-01-29 00:00:00,-112.649
2022-01-29 00:30:00,-180.553
2022-01-29 01:00:00,-211.07
2022-01-29 01:30:00,-201.437
2022-01-29 02:00:00,-151.902
2022-01-29 02:30:00,-65.76
2022-01-29 03:00:00,50.789
2022-01-29 03:30:00,188.98
2022-01-29 04:00:00,338.005
2022-01-29 04:30:00,485.681
2022-01-29 05:00:00,619.239
2022-01-29 05:30:00,726.182
2022-01-29 06:00:00,795.157
2022-01-29 06:30:00,816.789
2022-01-29 07:00:00,784.406
2022-01-29 07:30:00,694.618
2022-01-29 08:00:00,547.689
2022-01-29 08:30:00,347.669
2022-01-29 09:00:00,102.28
2022-01-29 09:30:00,-177.465
2022-01-29 10:00:00,-477.875
2022-01-29 10:30:00,-783.393
2022-01-29 11:00:00,-1077.562
2022-01-29 11:30:00,-1344.071
2022-01-29 12:00:00,-1567.802
2022-01-29 12:30:00,-1735.824
2022-01-29 13:00:00,-1838.24
2022-01-29 13:30:00,-1868.835
2022-01-29 14:00:00,-1825.491
2022-01-29 14:30:00,-1710.319
2022-01-29 15:00:00,-1529.52
2022-01-29 15:30:00,-1292.98
2022-01-29 16:00:00,-1013.631
2022-01-29 16:30:00,-706.626
2022-01-29 17:00:00,-388.386
2022-01-29 17:30:00,-75.591
2022-01-29 18:00:00,215.839
2022-01-29 18:30:00,471.677
2022-01-29 19:00:00,680.215
2022-01-29 19:30:00,832.905
2022-01-29 20:00:00,924.802
2022-01-29 20:30:00,954.778
2022-01-29 21:00:00,925.502
2022-01-29 21:30:00,843.194
2022-01-29 22:00:00,717.162
2022-01-29 22:30:00,559.175
2022-01-29 23:00:00,382.676
2022-01-29 23:30:00,201.915
2022-01-30 00:00:00,31.033
2022-01-30 00:30:00,-116.847
2022-01-30 01:00:00,-230.468
2022-01-30 01:30:00,-301.165
2022-01-30 02:00:00,-323.453
2022-01-30 02:30:00,-295.404
2022-01-30 03:00:00,-218.817
2022-01-30 03:30:00,-99.151
2022-01-30 04:00:00,54.781
2022-01-30 04:30:00,231.333
2022-01-30 05:00:00,416.745
2022-01-30 05:30:00,596.025
2022-01-30 06:00:00,753.928
2022-01-30 06:30:00,875.984
2022-01-30 07:00:00,949.51
2022-01-30 07:30:00,964.534
2022-01-30 08:00:00,914.564
2022-01-30 08:30:00,797.158
2022-01-30 09:00:00,614.235
2022-01-30 09:30:00,372.099
2022-01-30 10:00:00,81.175
2022-01-30 10:30:00,-244.547
2022-01-30 11:00:00,-588.327
2022-01-30 11:30:00,-931.687
2022-01-30 12:00:00,-1255.577
2022-01-30 12:30:00,-1541.594
2022-01-30 13:00:00,-1773.179
2022-01-30 13:30:00,-1936.712
2022-01-30 14:00:00,-2022.409
2022-01-30 14:30:00,-2024.981
2022-01-30 15:00:00,-1943.988
2022-01-30 15:30:00,-1783.869
2022-01-30 16:00:00,-1553.653
2022-01-30 16:30:00,-1266.369
2022-01-30 17:00:00,-938.196
2022-01-30 17:30:00,-587.424
2022-01-30 18:00:00,-233.286
2022-01-30 18:30:00,105.242
2022-01-30 19:00:00,410.615
2022-01-30 19:30:00,667.765
2022-01-30 20:00:00,864.978
2022-01-30 20:30:00,994.542
2022-01-30 21:00:00,1053.125
2022-01-30 21:30:00,1041.878
2022-01-30 22:00:00,966.257
2022-01-30 22:30:00,835.581
2022-01-30 23:00:00,662.364
2022-01-30 23:30:00,461.458
2022-01-31 00:00:00,249.063
2022-01-31 00:30:00,41.675
2022-01-31 01:00:00,-144.981
2022-01-31 01:30:00,-296.964
2022-01-31 02:00:00,-403.006
2022-01-31 02:30:00,-455.243
2022-01-31 03:00:00,-449.725
2022-01-31 03:30:00,-386.694
2022-01-31 04:00:00,-270.591
2022-01-31 04:30:00,-109.799
2022-01-31 05:00:00,83.857
2022-01-31 05:30:00,295.852
2022-01-31 06:00:00,509.874
2022-01-31 06:30:00,708.881
2022-01-31 07:00:00,876.219
2022-01-31 07:30:00,996.751
2022-01-31 08:00:00,1057.905
2022-01-31 08:30:00,1050.598
2022-01-31 09:00:00,969.938
2022-01-31 09:30:00,815.687
2022-01-31 10:00:00,592.419
2022-01-31 10:30:00,309.37
2022-01-31 11:00:00,-20.033
2022-01-31 11:30:00,-378.932
2022-01-31 12:00:00,-748.045
2022-01-31 12:30:00,-1106.863
2022-01-31 13:00:00,-1434.958
2022-01-31 13:30:00,-1713.3
2022-01-31 14:00:00,-1925.515
2022-01-31 14:30:00,-2058.972
2022-01-31 15:00:00,-2105.632
2022-01-31 15:30:00,-2062.59
2022-01-31 16:00:00,-1932.283
2022-01-31 16:30:00,-1722.331
2022-01-31 17:00:00,-1445.034
2022-01-31 17:30:00,-1116.562
2022-01-31 18:00:00,-755.891
2022-01-31 18:30:00,-383.569
2022-01-31 19:00:00,-20.394
2022-01-31 19:30:00,313.903
2022-01-31 20:00:00,601.88
2022-01-31 20:30:00,829.435
2022-01-31 21:00:00,986.616
2022-01-31 21:30:00,1068.149
2022-01-31 22:00:00,1073.655
2022-01-31 22:30:00,1007.555
2022-01-31 23:00:00,878.664
2022-01-31 23:30:00,699.531
2022-02-01 00:00:00,485.546
2022-02-01 00:30:00,253.897
2022-02-01 01:00:00,22.431
2022-02-01 01:30:00,-191.512
2022-02-01 02:00:00,-372.21
2022-02-01 02:30:00,-506.561
2022-02-01 03:00:00,-584.907
2022-02-01 03:30:00,-601.647
2022-02-01 04:00:00,-555.585
2022-02-01 04:30:00,-450.007
2022-02-01 05:00:00,-292.478
2022-02-01 05:30:00,-94.369
2022-02-01 06:00:00,129.856
2022-02-01 06:30:00,363.561
2022-02-01 07:00:00,588.995
2022-02-01 07:30:00,788.45
2022-02-01 08:00:00,945.42
2022-02-01 08:30:00,1045.723
2022-02-01 09:00:00,1078.476
2022-02-01 09:30:00,1036.906
2022-02-01 10:00:00,918.891
2022-02-01 10:30:00,727.231
2022-02-01 11:00:00,469.593
2022-02-01 11:30:00,158.147
2022-02-01 12:00:00,-191.113
2022-02-01 12:30:00,-559.313
2022-02-01 13:00:00,-925.859
2022-02-01 13:30:00,-1269.736
2022-02-01 14:00:00,-1570.864
2022-02-01 14:30:00,-1811.416
2022-02-01 15:00:00,-1977.007
2022-02-01 15:30:00,-2057.66
2022-02-01 16:00:00,-2048.493
2022-02-01 16:30:00,-1950.061
2022-02-01 17:00:00,-1768.326
2022-02-01 17:30:00,-1514.267
2022-02-01 18:00:00,-1203.153
2022-02-01 18:30:00,-853.518
2022-02-01 19:00:00,-485.939
2022-02-01 19:30:00,-121.684
2022-02-01 20:00:00,218.671
2022-02-01 20:30:00,516.543
2022-02-01 21:00:00,756.502
2022-02-01 21:30:00,927.182
2022-02-01 22:00:00,1021.918
2022-02-01 22:30:00,1039.054
2022-02-01 23:00:00,981.923
2022-02-01 23:30:00,858.497
2022-02-02 00:00:00,680.763
2022-02-02 00:30:00,463.844
2022-02-02 01:00:00,224.951
2022-02-02 01:30:00,-17.776
2022-02-02 02:00:00,-246.461
2022-02-02 02:30:00,-444.641
2022-02-02 03:00:00,-598.309
2022-02-02 03:30:00,-696.787
2022-02-02 04:00:00,-733.376
2022-02-02 04:30:00,-705.756
2022-02-02 05:00:00,-616.105
2022-02-02 05:30:00,-470.944
2022-02-02 06:00:00,-280.704
2022-02-02 06:30:00,-59.06
2022-02-02 07:00:00,177.943
2022-02-02 07:30:00,412.916
2022-02-02 08:00:00,628.238
2022-02-02 08:30:00,807.199
2022-02-02 09:00:00,935.101
2022-02-02 09:30:00,1000.24
2022-02-02 10:00:00,994.727
2022-02-02 10:30:00,915.078
2022-02-02 11:00:00,762.536
2022-02-02 11:30:00,543.102
2022-02-02 12:00:00,267.253
2022-02-02 12:30:00,-50.626
2022-02-02 13:00:00,-393.092
2022-02-02 13:30:00,-740.703
2022-02-02 14:00:00,-1073.241
2022-02-02 14:30:00,-1371.012
2022-02-02 15:00:00,-1616.133
2022-02-02 15:30:00,-1793.731
2022-02-02 16:00:00,-1892.948
2022-02-02 16:30:00,-1907.685
2022-02-02 17:00:00,-1837.042
2022-02-02 17:30:00,-1685.39
2022-02-02 18:00:00,-1462.092
2022-02-02 18:30:00,-1180.876
2022-02-02 19:00:00,-858.916
2022-02-02 19:30:00,-515.674
2022-02-02 20:00:00,-171.603
2022-02-02 20:30:00,153.203
